Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.270000,31.780001,31.219999,31.330000,25.901522,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,25.760977,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,25.975924,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,26.331417,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,26.868792,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,26.992802,24746700
2015-01-12,32.669998,32.880001,32.610001,32.770000,27.092012,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,26.819187,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,26.852262,30646800
2015-01-15,32.630001,32.770000,32.250000,32.400002,26.786119,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,27.116814,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,27.364832,42172100
2015-01-21,32.919998,33.500000,32.560001,32.639999,26.984537,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,27.125082,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,26.827459,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,27.116814,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,26.951469,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,26.414091,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,26.314884,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,25.835377,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,26.166075,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,26.471968,33003100
2015-02-04,31.969999,32.270000,31.719999,32.070000,26.747192,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,27.514500,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,27.664616,34979600
2015-02-09,32.980000,33.360001,32.849998,33.070000,27.581219,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,28.481964,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,28.565365,39444600
