Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,66.330002,66.959999,64.940002,65.690002,49.120541,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,48.701797,5004600
2015-01-06,65.410004,65.750000,64.059998,64.889999,48.522335,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,50.511395,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,50.705803,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,49.292526,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,49.382271,3023000
2015-01-13,66.730003,67.230003,65.160004,65.580002,49.038292,3612600
2015-01-14,64.970001,65.139999,63.320000,64.430000,48.178360,7026200
2015-01-15,64.580002,65.209999,62.320000,62.340000,46.615540,5234800
2015-01-16,62.410000,63.389999,62.230000,63.139999,47.213749,4284100
2015-01-20,63.599998,63.750000,62.349998,63.299999,47.333385,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,48.006382,3322300
2015-01-22,64.580002,65.650002,64.260002,65.500000,48.978462,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,49.225231,3691700
2015-01-26,65.639999,66.180000,65.220001,66.080002,49.412167,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,48.985962,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,48.522335,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,48.873787,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,47.767090,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,47.991421,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,49.404690,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,48.522335,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,47.632500,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,47.654919,6499100
2015-02-09,63.560001,63.869999,63.160000,63.689999,47.625011,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,48.245667,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,48.425121,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,48.350353,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,48.096104,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,47.587631,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,47.497894,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,47.109055,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,47.632500,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,47.976475,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,46.436073,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,47.542759,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,47.542759,4891500
